,date,confirmed,district
11,2020-03-20,0,Pabna
12,2020-03-21,0,Pabna
13,2020-03-22,0,Pabna
14,2020-03-23,0,Pabna
15,2020-03-24,0,Pabna
16,2020-03-25,0,Pabna
17,2020-03-26,0,Pabna
18,2020-03-27,0,Pabna
19,2020-03-28,0,Pabna
20,2020-03-29,0,Pabna
21,2020-03-30,0,Pabna
22,2020-03-31,0,Pabna
23,2020-04-01,0,Pabna
24,2020-04-02,0,Pabna
25,2020-04-03,0,Pabna
26,2020-04-04,0,Pabna
27,2020-04-05,0,Pabna
28,2020-04-06,0,Pabna
29,2020-04-07,0,Pabna
30,2020-04-08,0,Pabna
31,2020-04-09,1,Pabna
32,2020-04-10,2,Pabna
33,2020-04-11,3,Pabna
34,2020-04-12,4,Pabna
35,2020-04-13,6,Pabna
36,2020-04-14,6,Pabna
37,2020-04-15,6,Pabna
38,2020-04-16,7,Pabna
39,2020-04-17,7,Pabna
40,2020-04-18,8,Pabna
41,2020-04-19,8,Pabna
42,2020-04-20,9,Pabna
43,2020-04-21,9,Pabna
44,2020-04-22,9,Pabna
45,2020-04-23,9,Pabna
46,2020-04-24,10,Pabna
47,2020-04-25,11,Pabna
48,2020-04-26,11,Pabna
49,2020-04-27,12,Pabna
50,2020-04-28,12,Pabna
51,2020-04-29,13,Pabna
52,2020-04-30,13,Pabna
53,2020-05-01,14,Pabna
54,2020-05-02,14,Pabna
55,2020-05-03,15,Pabna
56,2020-05-04,17,Pabna
57,2020-05-05,17,Pabna
58,2020-05-06,17,Pabna
59,2020-05-07,17,Pabna
60,2020-05-08,18,Pabna
61,2020-05-09,19,Pabna
62,2020-05-10,20,Pabna
63,2020-05-11,20,Pabna
64,2020-05-12,20,Pabna
65,2020-05-13,20,Pabna
66,2020-05-14,20,Pabna
67,2020-05-15,20,Pabna
68,2020-05-16,21,Pabna
69,2020-05-17,21,Pabna
70,2020-05-18,21,Pabna
71,2020-05-19,21,Pabna
72,2020-05-20,21,Pabna
73,2020-05-21,21,Pabna
74,2020-05-22,21,Pabna
75,2020-05-23,21,Pabna
76,2020-05-24,21,Pabna
77,2020-05-25,21,Pabna
78,2020-05-26,21,Pabna
79,2020-05-27,21,Pabna
80,2020-05-28,21,Pabna
81,2020-05-29,21,Pabna
82,2020-05-30,21,Pabna
83,2020-05-31,21,Pabna
84,2020-06-01,21,Pabna
85,2020-06-02,22,Pabna
86,2020-06-03,24,Pabna
87,2020-06-04,31,Pabna
88,2020-06-05,38,Pabna
89,2020-06-06,67,Pabna
90,2020-06-07,68,Pabna
91,2020-06-08,69,Pabna
92,2020-06-09,72,Pabna
93,2020-06-10,87,Pabna
94,2020-06-11,87,Pabna
95,2020-06-12,96,Pabna
96,2020-06-13,97,Pabna
97,2020-06-14,109,Pabna
98,2020-06-15,117,Pabna
99,2020-06-16,121,Pabna
100,2020-06-17,151,Pabna
101,2020-06-18,166,Pabna
102,2020-06-19,176,Pabna
103,2020-06-20,179,Pabna
104,2020-06-21,187,Pabna
105,2020-06-22,245,Pabna
106,2020-06-23,300,Pabna
107,2020-06-24,310,Pabna
108,2020-06-25,329,Pabna
109,2020-06-26,344,Pabna
110,2020-06-27,346,Pabna
111,2020-06-28,364,Pabna
112,2020-06-29,368,Pabna
113,2020-06-30,369,Pabna
114,2020-07-01,372,Pabna
115,2020-07-02,377,Pabna
116,2020-07-03,399,Pabna
117,2020-07-04,471,Pabna
118,2020-07-05,495,Pabna
119,2020-07-06,518,Pabna
120,2020-07-07,519,Pabna
121,2020-07-08,521,Pabna
122,2020-07-09,524,Pabna
123,2020-07-10,524,Pabna
124,2020-07-11,526,Pabna
125,2020-07-12,530,Pabna
126,2020-07-13,534,Pabna
127,2020-07-14,550,Pabna
128,2020-07-15,565,Pabna
129,2020-07-16,614,Pabna
130,2020-07-17,620,Pabna
131,2020-07-18,627,Pabna
132,2020-07-19,652,Pabna
133,2020-07-20,659,Pabna
134,2020-07-21,665,Pabna
135,2020-07-22,697,Pabna
136,2020-07-23,792,Pabna
137,2020-07-24,800,Pabna
138,2020-07-25,814,Pabna
139,2020-07-26,817,Pabna
140,2020-07-27,829,Pabna
141,2020-07-28,855,Pabna
142,2020-07-29,867,Pabna
143,2020-07-30,879,Pabna
144,2020-07-31,881,Pabna
145,2020-08-01,883,Pabna
146,2020-08-02,885,Pabna
147,2020-08-03,886,Pabna
148,2020-08-04,889,Pabna
149,2020-08-05,900,Pabna
150,2020-08-06,928,Pabna
151,2020-08-07,932,Pabna
152,2020-08-08,939,Pabna
153,2020-08-09,952,Pabna
154,2020-08-10,961,Pabna
155,2020-08-11,981,Pabna
156,2020-08-12,994,Pabna
157,2020-08-13,1014,Pabna
158,2020-08-14,1030,Pabna
159,2020-08-15,1051,Pabna
160,2020-08-16,1099,Pabna
161,2020-08-17,1106,Pabna
162,2020-08-18,1149,Pabna
163,2020-08-19,1184,Pabna
164,2020-08-20,1220,Pabna
165,2020-08-21,1242,Pabna
166,2020-08-22,1257,Pabna
167,2020-08-23,1283,Pabna
168,2020-08-24,1311,Pabna
169,2020-08-25,1346,Pabna
170,2020-08-26,1355,Pabna
171,2020-08-27,1380,Pabna
172,2020-08-28,1407,Pabna
173,2020-08-29,1412,Pabna
174,2020-08-30,1426,Pabna
175,2020-08-31,1431,Pabna
176,2020-09-01,1469,Pabna
177,2020-09-02,1484,Pabna
178,2020-09-03,1549,Pabna
179,2020-09-04,1567,Pabna
180,2020-09-05,1593,Pabna
181,2020-09-06,1600,Pabna
182,2020-09-07,1612,Pabna
183,2020-09-08,1625,Pabna
184,2020-09-09,1637,Pabna
185,2020-09-10,1680,Pabna
186,2020-09-11,1685,Pabna
187,2020-09-12,1704,Pabna
188,2020-09-13,1719,Pabna
189,2020-09-14,1730,Pabna
190,2020-09-15,1765,Pabna
191,2020-09-16,1789,Pabna
192,2020-09-17,1846,Pabna
193,2020-09-18,1863,Pabna
194,2020-09-19,1917,Pabna
195,2020-09-20,1941,Pabna
196,2020-09-21,1965,Pabna
197,2020-09-22,1977,Pabna
198,2020-09-23,2012,Pabna
199,2020-09-24,2020,Pabna
200,2020-09-25,2054,Pabna
201,2020-09-26,2093,Pabna
202,2020-09-27,2099,Pabna
203,2020-09-28,2118,Pabna
204,2020-09-29,2153,Pabna
205,2020-09-30,2173,Pabna
206,2020-10-01,2188,Pabna
207,2020-10-02,2204,Pabna
208,2020-10-03,2220,Pabna
209,2020-10-04,2239,Pabna
210,2020-10-05,2249,Pabna
211,2020-10-06,2283,Pabna
212,2020-10-07,2299,Pabna
213,2020-10-08,2301,Pabna
214,2020-10-09,2315,Pabna
215,2020-10-10,2342,Pabna
216,2020-10-11,2346,Pabna
217,2020-10-12,2358,Pabna
218,2020-10-13,2382,Pabna
219,2020-10-14,2409,Pabna
220,2020-10-15,2421,Pabna
221,2020-10-16,2439,Pabna
222,2020-10-17,2465,Pabna
223,2020-10-18,2471,Pabna
224,2020-10-19,2484,Pabna
225,2020-10-20,2498,Pabna
226,2020-10-21,2505,Pabna
227,2020-10-22,2517,Pabna
228,2020-10-23,2531,Pabna
229,2020-10-24,2542,Pabna
230,2020-10-25,2554,Pabna
231,2020-10-26,2565,Pabna
232,2020-10-27,2572,Pabna
233,2020-10-28,2588,Pabna
234,2020-10-29,2604,Pabna
235,2020-10-30,2614,Pabna
236,2020-10-31,2625,Pabna
237,2020-11-01,2626,Pabna
238,2020-11-02,2632,Pabna
239,2020-11-03,2648,Pabna
240,2020-11-04,2669,Pabna
241,2020-11-05,2675,Pabna
242,2020-11-06,2689,Pabna
243,2020-11-07,2701,Pabna
244,2020-11-08,2719,Pabna
245,2020-11-09,2729,Pabna
246,2020-11-10,2739,Pabna
247,2020-11-11,2749,Pabna
248,2020-11-12,2757,Pabna
249,2020-11-13,2767,Pabna
250,2020-11-14,2783,Pabna
251,2020-11-15,2792,Pabna
252,2020-11-16,2804,Pabna
253,2020-11-17,2819,Pabna
254,2020-11-18,2828,Pabna
255,2020-11-19,2835,Pabna
256,2020-11-20,2843,Pabna
257,2020-11-21,2853,Pabna
258,2020-11-22,2868,Pabna
259,2020-11-23,2888,Pabna
260,2020-11-24,2903,Pabna
261,2020-11-25,2922,Pabna
262,2020-11-26,2930,Pabna
263,2020-11-27,2941,Pabna
264,2020-11-28,2959,Pabna
265,2020-11-29,2970,Pabna
266,2020-11-30,2981,Pabna
267,2020-12-01,2996,Pabna
268,2020-12-02,3016,Pabna
269,2020-12-03,3025,Pabna
270,2020-12-04,3030,Pabna
271,2020-12-05,3049,Pabna
272,2020-12-06,3057,Pabna
273,2020-12-07,3064,Pabna
274,2020-12-08,3083,Pabna
275,2020-12-09,3096,Pabna
276,2020-12-10,3103,Pabna
277,2020-12-11,3119,Pabna
278,2020-12-12,3120,Pabna
279,2020-12-13,3134,Pabna
280,2020-12-14,3141,Pabna
281,2020-12-15,3152,Pabna
282,2020-12-16,3166,Pabna
283,2020-12-17,3176,Pabna
284,2020-12-18,3179,Pabna
285,2020-12-19,3187,Pabna
286,2020-12-20,3193,Pabna
287,2020-12-21,3205,Pabna
288,2020-12-22,3217,Pabna
289,2020-12-23,3226,Pabna
290,2020-12-24,3244,Pabna
291,2020-12-25,3249,Pabna
292,2020-12-26,3261,Pabna
293,2020-12-27,3265,Pabna
294,2020-12-28,3276,Pabna
295,2020-12-29,3282,Pabna
296,2020-12-30,3291,Pabna
297,2020-12-31,3302,Pabna
298,2021-01-01,3302,Pabna
299,2021-01-02,3306,Pabna
300,2021-01-03,3312,Pabna
301,2021-01-04,3317,Pabna
302,2021-01-05,3329,Pabna
303,2021-01-06,3331,Pabna
304,2021-01-07,3334,Pabna
305,2021-01-08,3335,Pabna
306,2021-01-09,3337,Pabna
307,2021-01-10,3346,Pabna
308,2021-01-11,3350,Pabna
309,2021-01-12,3357,Pabna
310,2021-01-13,3370,Pabna
311,2021-01-14,3370,Pabna
312,2021-01-15,3372,Pabna
313,2021-01-16,3379,Pabna
314,2021-01-17,3380,Pabna
315,2021-01-18,3385,Pabna
316,2021-01-19,3393,Pabna
317,2021-01-20,3401,Pabna
318,2021-01-21,3408,Pabna
319,2021-01-22,3411,Pabna
320,2021-01-23,3413,Pabna
321,2021-01-24,3418,Pabna
322,2021-01-25,3423,Pabna
323,2021-01-26,3429,Pabna
324,2021-01-27,3435,Pabna
325,2021-01-28,3440,Pabna
326,2021-01-29,3441,Pabna
327,2021-01-30,3446,Pabna
328,2021-01-31,3447,Pabna
329,2021-02-01,3451,Pabna
330,2021-02-02,3453,Pabna
331,2021-02-03,3455,Pabna
332,2021-02-04,3458,Pabna
333,2021-02-05,3460,Pabna
334,2021-02-06,3468,Pabna
335,2021-02-07,3470,Pabna
336,2021-02-08,3470,Pabna
337,2021-02-09,3471,Pabna
338,2021-02-10,3472,Pabna
339,2021-02-11,3473,Pabna
340,2021-02-12,3476,Pabna
341,2021-02-13,3479,Pabna
342,2021-02-14,3480,Pabna
343,2021-02-15,3488,Pabna
344,2021-02-16,3497,Pabna
345,2021-02-17,3501,Pabna
346,2021-02-18,3506,Pabna
347,2021-02-19,3510,Pabna
348,2021-02-20,3511,Pabna
349,2021-02-21,3511,Pabna
350,2021-02-22,3511,Pabna
351,2021-02-23,3512,Pabna
352,2021-02-24,3513,Pabna
353,2021-02-25,3517,Pabna
354,2021-02-26,3520,Pabna
355,2021-02-27,3520,Pabna
356,2021-02-28,3522,Pabna
357,2021-03-01,3524,Pabna
358,2021-03-02,3525,Pabna
359,2021-03-03,3526,Pabna
360,2021-03-04,3529,Pabna
361,2021-03-05,3530,Pabna
362,2021-03-06,3538,Pabna
363,2021-03-07,3540,Pabna
364,2021-03-08,3543,Pabna
365,2021-03-09,3544,Pabna
366,2021-03-10,3544,Pabna
367,2021-03-11,3547,Pabna
368,2021-03-12,3551,Pabna
369,2021-03-13,3555,Pabna
370,2021-03-14,3557,Pabna
371,2021-03-15,3562,Pabna
372,2021-03-16,3566,Pabna
373,2021-03-17,3568,Pabna
374,2021-03-18,3576,Pabna
375,2021-03-19,3581,Pabna
376,2021-03-20,3584,Pabna
377,2021-03-21,3589,Pabna
378,2021-03-22,3602,Pabna
379,2021-03-23,3619,Pabna
380,2021-03-24,3638,Pabna
381,2021-03-25,3646,Pabna
382,2021-03-26,3653,Pabna
383,2021-03-27,3684,Pabna
384,2021-03-28,3700,Pabna
385,2021-03-29,3714,Pabna
386,2021-03-30,3737,Pabna
387,2021-03-31,3747,Pabna
388,2021-04-01,3757,Pabna
389,2021-04-02,3792,Pabna
390,2021-04-03,3817,Pabna
391,2021-04-04,3831,Pabna
392,2021-04-05,3841,Pabna
393,2021-04-06,3880,Pabna
394,2021-04-07,3938,Pabna
395,2021-04-08,3974,Pabna
396,2021-04-09,4003,Pabna
397,2021-04-10,4058,Pabna
398,2021-04-11,4083,Pabna
399,2021-04-12,4123,Pabna
400,2021-04-13,4162,Pabna
401,2021-04-14,4175,Pabna
402,2021-04-15,4195,Pabna
403,2021-04-16,4219,Pabna
404,2021-04-17,4240,Pabna
405,2021-04-18,4275,Pabna
406,2021-04-19,4338,Pabna
407,2021-04-20,4423,Pabna
408,2021-04-21,4461,Pabna
409,2021-04-22,4536,Pabna
410,2021-04-23,4552,Pabna
411,2021-04-24,4585,Pabna
412,2021-04-25,4630,Pabna
413,2021-04-26,4673,Pabna
414,2021-04-27,4700,Pabna
415,2021-04-28,4770,Pabna
416,2021-04-29,4831,Pabna
417,2021-04-30,4868,Pabna
418,2021-05-01,4878,Pabna
419,2021-05-02,4898,Pabna
420,2021-05-03,4913,Pabna
421,2021-05-04,4934,Pabna
422,2021-05-05,4984,Pabna
423,2021-05-06,5009,Pabna
424,2021-05-07,5050,Pabna
425,2021-05-08,5081,Pabna
426,2021-05-09,5097,Pabna
427,2021-05-10,5104,Pabna
428,2021-05-11,5130,Pabna
429,2021-05-12,5157,Pabna
430,2021-05-13,5190,Pabna
431,2021-05-14,5200,Pabna
432,2021-05-15,5214,Pabna
433,2021-05-16,5219,Pabna
434,2021-05-17,5232,Pabna
435,2021-05-18,5259,Pabna
436,2021-05-19,5288,Pabna
437,2021-05-20,5305,Pabna
438,2021-05-21,5338,Pabna
439,2021-05-22,5350,Pabna
440,2021-05-23,5368,Pabna
441,2021-05-24,5388,Pabna
442,2021-05-25,5412,Pabna
443,2021-05-26,5427,Pabna
444,2021-05-27,5444,Pabna
445,2021-05-28,5463,Pabna
446,2021-05-29,5490,Pabna
447,2021-05-30,5496,Pabna
448,2021-05-31,5524,Pabna
449,2021-06-01,5555,Pabna
450,2021-06-02,5590,Pabna
451,2021-06-03,5607,Pabna
452,2021-06-04,5631,Pabna
453,2021-06-05,5645,Pabna
454,2021-06-06,5654,Pabna
455,2021-06-07,5680,Pabna
456,2021-06-08,5719,Pabna
457,2021-06-09,5750,Pabna
458,2021-06-10,5780,Pabna
459,2021-06-11,5798,Pabna
460,2021-06-12,5837,Pabna
461,2021-06-13,5856,Pabna
462,2021-06-14,5931,Pabna
463,2021-06-15,5978,Pabna
464,2021-06-16,6051,Pabna
465,2021-06-17,6121,Pabna
466,2021-06-18,6221,Pabna
467,2021-06-19,6265,Pabna
468,2021-06-20,6304,Pabna
469,2021-06-21,6414,Pabna
470,2021-06-22,6507,Pabna
471,2021-06-23,6622,Pabna
472,2021-06-24,6732,Pabna
473,2021-06-25,6794,Pabna
474,2021-06-26,6930,Pabna
475,2021-06-27,7023,Pabna
476,2021-06-28,7237,Pabna
477,2021-06-29,7537,Pabna
478,2021-06-30,7814,Pabna
479,2021-07-01,8003,Pabna
480,2021-07-02,8204,Pabna
481,2021-07-03,8409,Pabna
482,2021-07-04,8549,Pabna
483,2021-07-05,8809,Pabna
484,2021-07-06,9147,Pabna
485,2021-07-07,9399,Pabna
486,2021-07-08,9667,Pabna
487,2021-07-09,9775,Pabna
0,2020-04-03,1,Panchagarh
1,2020-04-04,1,Panchagarh
2,2020-04-05,1,Panchagarh
3,2020-04-06,1,Panchagarh
4,2020-04-07,1,Panchagarh
5,2020-04-08,1,Panchagarh
6,2020-04-09,1,Panchagarh
7,2020-04-10,1,Panchagarh
8,2020-04-11,1,Panchagarh
9,2020-04-12,1,Panchagarh
10,2020-04-13,1,Panchagarh
11,2020-04-14,2,Panchagarh
12,2020-04-15,2,Panchagarh
13,2020-04-16,2,Panchagarh
14,2020-04-17,3,Panchagarh
15,2020-04-18,3,Panchagarh
16,2020-04-19,4,Panchagarh
17,2020-04-20,4,Panchagarh
18,2020-04-21,5,Panchagarh
19,2020-04-22,6,Panchagarh
20,2020-04-23,7,Panchagarh
21,2020-04-24,9,Panchagarh
22,2020-04-25,10,Panchagarh
23,2020-04-26,11,Panchagarh
24,2020-04-27,13,Panchagarh
25,2020-04-28,14,Panchagarh
26,2020-04-29,14,Panchagarh
27,2020-04-30,14,Panchagarh
28,2020-05-01,14,Panchagarh
29,2020-05-02,14,Panchagarh
30,2020-05-03,14,Panchagarh
31,2020-05-04,15,Panchagarh
32,2020-05-05,15,Panchagarh
33,2020-05-06,16,Panchagarh
34,2020-05-07,17,Panchagarh
35,2020-05-08,17,Panchagarh
36,2020-05-09,17,Panchagarh
37,2020-05-10,17,Panchagarh
38,2020-05-11,17,Panchagarh
39,2020-05-12,17,Panchagarh
40,2020-05-13,17,Panchagarh
41,2020-05-14,17,Panchagarh
42,2020-05-15,17,Panchagarh
43,2020-05-16,17,Panchagarh
44,2020-05-17,18,Panchagarh
45,2020-05-18,19,Panchagarh
46,2020-05-19,20,Panchagarh
47,2020-05-20,21,Panchagarh
48,2020-05-21,22,Panchagarh
49,2020-05-22,24,Panchagarh
50,2020-05-23,26,Panchagarh
51,2020-05-24,38,Panchagarh
52,2020-05-25,40,Panchagarh
53,2020-05-26,42,Panchagarh
54,2020-05-27,43,Panchagarh
55,2020-05-28,47,Panchagarh
56,2020-05-29,52,Panchagarh
57,2020-05-30,56,Panchagarh
58,2020-05-31,66,Panchagarh
59,2020-06-01,66,Panchagarh
60,2020-06-02,66,Panchagarh
61,2020-06-03,71,Panchagarh
62,2020-06-04,73,Panchagarh
63,2020-06-05,73,Panchagarh
64,2020-06-06,73,Panchagarh
65,2020-06-07,73,Panchagarh
66,2020-06-08,77,Panchagarh
67,2020-06-09,78,Panchagarh
68,2020-06-10,79,Panchagarh
69,2020-06-11,80,Panchagarh
70,2020-06-12,84,Panchagarh
71,2020-06-13,91,Panchagarh
72,2020-06-14,94,Panchagarh
73,2020-06-15,97,Panchagarh
74,2020-06-16,98,Panchagarh
75,2020-06-17,102,Panchagarh
76,2020-06-18,106,Panchagarh
77,2020-06-19,110,Panchagarh
78,2020-06-20,113,Panchagarh
79,2020-06-21,114,Panchagarh
80,2020-06-22,115,Panchagarh
81,2020-06-23,117,Panchagarh
82,2020-06-24,118,Panchagarh
83,2020-06-25,120,Panchagarh
84,2020-06-26,120,Panchagarh
85,2020-06-27,122,Panchagarh
86,2020-06-28,126,Panchagarh
87,2020-06-29,127,Panchagarh
88,2020-06-30,130,Panchagarh
89,2020-07-01,134,Panchagarh
90,2020-07-02,134,Panchagarh
91,2020-07-03,138,Panchagarh
92,2020-07-04,139,Panchagarh
93,2020-07-05,139,Panchagarh
94,2020-07-06,146,Panchagarh
95,2020-07-07,148,Panchagarh
96,2020-07-08,151,Panchagarh
97,2020-07-09,155,Panchagarh
98,2020-07-10,155,Panchagarh
99,2020-07-11,162,Panchagarh
100,2020-07-12,169,Panchagarh
101,2020-07-13,169,Panchagarh
102,2020-07-14,174,Panchagarh
103,2020-07-15,183,Panchagarh
104,2020-07-16,187,Panchagarh
105,2020-07-17,191,Panchagarh
106,2020-07-18,206,Panchagarh
107,2020-07-19,206,Panchagarh
108,2020-07-20,213,Panchagarh
109,2020-07-21,218,Panchagarh
110,2020-07-22,229,Panchagarh
111,2020-07-23,245,Panchagarh
112,2020-07-24,245,Panchagarh
113,2020-07-25,252,Panchagarh
114,2020-07-26,267,Panchagarh
115,2020-07-27,281,Panchagarh
116,2020-07-28,295,Panchagarh
117,2020-07-29,308,Panchagarh
118,2020-07-30,315,Panchagarh
119,2020-07-31,316,Panchagarh
120,2020-08-01,326,Panchagarh
121,2020-08-02,330,Panchagarh
122,2020-08-03,337,Panchagarh
123,2020-08-04,337,Panchagarh
124,2020-08-05,351,Panchagarh
125,2020-08-06,352,Panchagarh
126,2020-08-07,360,Panchagarh
127,2020-08-08,366,Panchagarh
128,2020-08-09,374,Panchagarh
129,2020-08-10,394,Panchagarh
130,2020-08-11,402,Panchagarh
131,2020-08-12,410,Panchagarh
132,2020-08-13,415,Panchagarh
133,2020-08-14,423,Panchagarh
134,2020-08-15,426,Panchagarh
135,2020-08-16,431,Panchagarh
136,2020-08-17,436,Panchagarh
137,2020-08-18,437,Panchagarh
138,2020-08-19,442,Panchagarh
139,2020-08-20,452,Panchagarh
140,2020-08-21,456,Panchagarh
141,2020-08-22,461,Panchagarh
142,2020-08-23,461,Panchagarh
143,2020-08-24,474,Panchagarh
144,2020-08-25,486,Panchagarh
145,2020-08-26,490,Panchagarh
146,2020-08-27,493,Panchagarh
147,2020-08-28,498,Panchagarh
148,2020-08-29,500,Panchagarh
149,2020-08-30,504,Panchagarh
150,2020-08-31,509,Panchagarh
151,2020-09-01,511,Panchagarh
152,2020-09-02,518,Panchagarh
153,2020-09-03,519,Panchagarh
154,2020-09-04,519,Panchagarh
155,2020-09-05,520,Panchagarh
156,2020-09-06,520,Panchagarh
157,2020-09-07,524,Panchagarh
158,2020-09-08,524,Panchagarh
159,2020-09-09,527,Panchagarh
160,2020-09-10,527,Panchagarh
161,2020-09-11,527,Panchagarh
162,2020-09-12,539,Panchagarh
163,2020-09-13,539,Panchagarh
164,2020-09-14,539,Panchagarh
165,2020-09-15,540,Panchagarh
166,2020-09-16,541,Panchagarh
167,2020-09-17,556,Panchagarh
168,2020-09-18,556,Panchagarh
169,2020-09-19,564,Panchagarh
170,2020-09-20,568,Panchagarh
171,2020-09-21,568,Panchagarh
172,2020-09-22,574,Panchagarh
173,2020-09-23,575,Panchagarh
174,2020-09-24,575,Panchagarh
175,2020-09-25,575,Panchagarh
176,2020-09-26,580,Panchagarh
177,2020-09-27,580,Panchagarh
178,2020-09-28,581,Panchagarh
179,2020-09-29,585,Panchagarh
180,2020-09-30,586,Panchagarh
181,2020-10-01,586,Panchagarh
182,2020-10-02,596,Panchagarh
183,2020-10-03,597,Panchagarh
184,2020-10-04,597,Panchagarh
185,2020-10-05,603,Panchagarh
186,2020-10-06,606,Panchagarh
187,2020-10-07,606,Panchagarh
188,2020-10-08,607,Panchagarh
189,2020-10-09,607,Panchagarh
190,2020-10-10,608,Panchagarh
191,2020-10-11,611,Panchagarh
192,2020-10-12,613,Panchagarh
193,2020-10-13,613,Panchagarh
194,2020-10-14,619,Panchagarh
195,2020-10-15,624,Panchagarh
196,2020-10-16,626,Panchagarh
197,2020-10-17,626,Panchagarh
198,2020-10-18,626,Panchagarh
199,2020-10-19,628,Panchagarh
200,2020-10-20,629,Panchagarh
201,2020-10-21,633,Panchagarh
202,2020-10-22,633,Panchagarh
203,2020-10-23,636,Panchagarh
204,2020-10-24,638,Panchagarh
205,2020-10-25,638,Panchagarh
206,2020-10-26,638,Panchagarh
207,2020-10-27,639,Panchagarh
208,2020-10-28,639,Panchagarh
209,2020-10-29,643,Panchagarh
210,2020-10-30,643,Panchagarh
211,2020-10-31,649,Panchagarh
212,2020-11-01,650,Panchagarh
213,2020-11-02,654,Panchagarh
214,2020-11-03,656,Panchagarh
215,2020-11-04,663,Panchagarh
216,2020-11-05,666,Panchagarh
217,2020-11-06,668,Panchagarh
218,2020-11-07,669,Panchagarh
219,2020-11-08,669,Panchagarh
220,2020-11-09,670,Panchagarh
221,2020-11-10,679,Panchagarh
222,2020-11-11,680,Panchagarh
223,2020-11-12,681,Panchagarh
224,2020-11-13,681,Panchagarh
225,2020-11-14,682,Panchagarh
226,2020-11-15,686,Panchagarh
227,2020-11-16,689,Panchagarh
228,2020-11-17,691,Panchagarh
229,2020-11-18,692,Panchagarh
230,2020-11-19,696,Panchagarh
231,2020-11-20,697,Panchagarh
232,2020-11-21,698,Panchagarh
233,2020-11-22,698,Panchagarh
234,2020-11-23,700,Panchagarh
235,2020-11-24,702,Panchagarh
236,2020-11-25,706,Panchagarh
237,2020-11-26,709,Panchagarh
238,2020-11-27,709,Panchagarh
239,2020-11-28,714,Panchagarh
240,2020-11-29,714,Panchagarh
241,2020-11-30,714,Panchagarh
242,2020-12-01,717,Panchagarh
243,2020-12-02,718,Panchagarh
244,2020-12-03,719,Panchagarh
245,2020-12-04,719,Panchagarh
246,2020-12-05,721,Panchagarh
247,2020-12-06,722,Panchagarh
248,2020-12-07,727,Panchagarh
249,2020-12-08,729,Panchagarh
250,2020-12-09,730,Panchagarh
251,2020-12-10,733,Panchagarh
252,2020-12-11,733,Panchagarh
253,2020-12-12,734,Panchagarh
254,2020-12-13,735,Panchagarh
255,2020-12-14,740,Panchagarh
256,2020-12-15,742,Panchagarh
257,2020-12-16,743,Panchagarh
258,2020-12-17,746,Panchagarh
259,2020-12-18,746,Panchagarh
260,2020-12-19,747,Panchagarh
261,2020-12-20,748,Panchagarh
262,2020-12-21,752,Panchagarh
263,2020-12-22,752,Panchagarh
264,2020-12-23,753,Panchagarh
265,2020-12-24,753,Panchagarh
266,2020-12-25,753,Panchagarh
267,2020-12-26,754,Panchagarh
268,2020-12-27,755,Panchagarh
269,2020-12-28,755,Panchagarh
270,2020-12-29,756,Panchagarh
271,2020-12-30,758,Panchagarh
272,2020-12-31,758,Panchagarh
273,2021-01-01,758,Panchagarh
274,2021-01-02,761,Panchagarh
275,2021-01-03,761,Panchagarh
276,2021-01-04,762,Panchagarh
277,2021-01-05,763,Panchagarh
278,2021-01-06,763,Panchagarh
279,2021-01-07,763,Panchagarh
280,2021-01-08,764,Panchagarh
281,2021-01-09,767,Panchagarh
282,2021-01-10,768,Panchagarh
283,2021-01-11,768,Panchagarh
284,2021-01-12,771,Panchagarh
285,2021-01-13,772,Panchagarh
286,2021-01-14,772,Panchagarh
287,2021-01-15,774,Panchagarh
288,2021-01-16,775,Panchagarh
289,2021-01-17,775,Panchagarh
290,2021-01-18,775,Panchagarh
291,2021-01-19,777,Panchagarh
292,2021-01-20,777,Panchagarh
293,2021-01-21,779,Panchagarh
294,2021-01-22,779,Panchagarh
295,2021-01-23,779,Panchagarh
296,2021-01-24,779,Panchagarh
297,2021-01-25,779,Panchagarh
298,2021-01-26,779,Panchagarh
299,2021-01-27,779,Panchagarh
300,2021-01-28,780,Panchagarh
301,2021-01-29,780,Panchagarh
302,2021-01-30,780,Panchagarh
303,2021-01-31,780,Panchagarh
304,2021-02-01,781,Panchagarh
305,2021-02-02,781,Panchagarh
306,2021-02-03,782,Panchagarh
307,2021-02-04,782,Panchagarh
308,2021-02-05,782,Panchagarh
309,2021-02-06,782,Panchagarh
310,2021-02-07,782,Panchagarh
311,2021-02-08,782,Panchagarh
312,2021-02-09,782,Panchagarh
313,2021-02-10,783,Panchagarh
314,2021-02-11,783,Panchagarh
315,2021-02-12,783,Panchagarh
316,2021-02-13,785,Panchagarh
317,2021-02-14,785,Panchagarh
318,2021-02-15,785,Panchagarh
319,2021-02-16,786,Panchagarh
320,2021-02-17,786,Panchagarh
321,2021-02-18,786,Panchagarh
322,2021-02-19,786,Panchagarh
323,2021-02-20,787,Panchagarh
324,2021-02-21,788,Panchagarh
325,2021-02-22,789,Panchagarh
326,2021-02-23,789,Panchagarh
327,2021-02-24,790,Panchagarh
328,2021-02-25,790,Panchagarh
329,2021-02-26,790,Panchagarh
330,2021-02-27,790,Panchagarh
331,2021-02-28,790,Panchagarh
332,2021-03-01,790,Panchagarh
333,2021-03-02,790,Panchagarh
