,days_sim,confirmed_sim,district
104,2020-07-18,356,Sherpur
105,2020-07-19,360,Sherpur
106,2020-07-20,360,Sherpur
107,2020-07-21,363,Sherpur
108,2020-07-22,365,Sherpur
109,2020-07-23,364,Sherpur
110,2020-07-24,368,Sherpur
111,2020-07-25,366,Sherpur
112,2020-07-26,367,Sherpur
113,2020-07-27,371,Sherpur
114,2020-07-28,378,Sherpur
115,2020-07-29,381,Sherpur
116,2020-07-30,384,Sherpur
117,2020-07-31,389,Sherpur
118,2020-08-01,389,Sherpur
119,2020-08-02,389,Sherpur
120,2020-08-03,392,Sherpur
121,2020-08-04,395,Sherpur
122,2020-08-05,402,Sherpur
123,2020-08-06,404,Sherpur
124,2020-08-07,409,Sherpur
125,2020-08-08,408,Sherpur
126,2020-08-09,411,Sherpur
127,2020-08-10,421,Sherpur
128,2020-08-11,434,Sherpur
129,2020-08-12,439,Sherpur
130,2020-08-13,445,Sherpur
131,2020-08-14,452,Sherpur
132,2020-08-15,455,Sherpur
133,2020-08-16,464,Sherpur
134,2020-08-17,473,Sherpur
135,2020-08-18,477,Sherpur
136,2020-08-19,482,Sherpur
137,2020-08-20,486,Sherpur
138,2020-08-21,491,Sherpur
139,2020-08-22,490,Sherpur
140,2020-08-23,495,Sherpur
141,2020-08-24,495,Sherpur
142,2020-08-25,500,Sherpur
143,2020-08-26,501,Sherpur
144,2020-08-27,505,Sherpur
145,2020-08-28,511,Sherpur
146,2020-08-29,517,Sherpur
147,2020-08-30,522,Sherpur
148,2020-08-31,522,Sherpur
149,2020-09-01,525,Sherpur
150,2020-09-02,527,Sherpur
151,2020-09-03,527,Sherpur
152,2020-09-04,532,Sherpur
153,2020-09-05,534,Sherpur
154,2020-09-06,537,Sherpur
155,2020-09-07,542,Sherpur
156,2020-09-08,543,Sherpur
157,2020-09-09,548,Sherpur
158,2020-09-10,550,Sherpur
159,2020-09-11,550,Sherpur
160,2020-09-12,552,Sherpur
161,2020-09-13,555,Sherpur
162,2020-09-14,558,Sherpur
163,2020-09-15,559,Sherpur
164,2020-09-16,564,Sherpur
165,2020-09-17,563,Sherpur
166,2020-09-18,566,Sherpur
167,2020-09-19,565,Sherpur
168,2020-09-20,569,Sherpur
169,2020-09-21,571,Sherpur
170,2020-09-22,570,Sherpur
171,2020-09-23,574,Sherpur
172,2020-09-24,572,Sherpur
173,2020-09-25,575,Sherpur
174,2020-09-26,574,Sherpur
175,2020-09-27,576,Sherpur
176,2020-09-28,581,Sherpur
177,2020-09-29,583,Sherpur
178,2020-09-30,586,Sherpur
179,2020-10-01,590,Sherpur
180,2020-10-02,592,Sherpur
181,2020-10-03,593,Sherpur
182,2020-10-04,594,Sherpur
183,2020-10-05,597,Sherpur
184,2020-10-06,595,Sherpur
185,2020-10-07,599,Sherpur
186,2020-10-08,597,Sherpur
187,2020-10-09,600,Sherpur
188,2020-10-10,601,Sherpur
189,2020-10-11,603,Sherpur
190,2020-10-12,602,Sherpur
191,2020-10-13,606,Sherpur
192,2020-10-14,607,Sherpur
193,2020-10-15,608,Sherpur
194,2020-10-16,611,Sherpur
195,2020-10-17,609,Sherpur
196,2020-10-18,610,Sherpur
197,2020-10-19,613,Sherpur
198,2020-10-20,613,Sherpur
199,2020-10-21,614,Sherpur
200,2020-10-22,618,Sherpur
201,2020-10-23,620,Sherpur
202,2020-10-24,624,Sherpur
203,2020-10-25,623,Sherpur
204,2020-10-26,625,Sherpur
205,2020-10-27,626,Sherpur
206,2020-10-28,627,Sherpur
207,2020-10-29,626,Sherpur
208,2020-10-30,630,Sherpur
209,2020-10-31,628,Sherpur
210,2020-11-01,631,Sherpur
211,2020-11-02,632,Sherpur
212,2020-11-03,631,Sherpur
213,2020-11-04,636,Sherpur
214,2020-11-05,639,Sherpur
215,2020-11-06,640,Sherpur
216,2020-11-07,643,Sherpur
217,2020-11-08,640,Sherpur
218,2020-11-09,643,Sherpur
219,2020-11-10,643,Sherpur
220,2020-11-11,642,Sherpur
221,2020-11-12,642,Sherpur
222,2020-11-13,645,Sherpur
223,2020-11-14,643,Sherpur
224,2020-11-15,646,Sherpur
225,2020-11-16,645,Sherpur
226,2020-11-17,648,Sherpur
227,2020-11-18,645,Sherpur
228,2020-11-19,648,Sherpur
229,2020-11-20,647,Sherpur
230,2020-11-21,648,Sherpur
231,2020-11-22,652,Sherpur
232,2020-11-23,655,Sherpur
233,2020-11-24,655,Sherpur
234,2020-11-25,656,Sherpur
235,2020-11-26,659,Sherpur
236,2020-11-27,657,Sherpur
237,2020-11-28,660,Sherpur
238,2020-11-29,658,Sherpur
239,2020-11-30,662,Sherpur
240,2020-12-01,665,Sherpur
241,2020-12-02,665,Sherpur
242,2020-12-03,668,Sherpur
243,2020-12-04,666,Sherpur
244,2020-12-05,666,Sherpur
245,2020-12-06,669,Sherpur
246,2020-12-07,668,Sherpur
247,2020-12-08,672,Sherpur
248,2020-12-09,678,Sherpur
249,2020-12-10,681,Sherpur
250,2020-12-11,684,Sherpur
251,2020-12-12,684,Sherpur
252,2020-12-13,688,Sherpur
253,2020-12-14,686,Sherpur
254,2020-12-15,689,Sherpur
255,2020-12-16,690,Sherpur
256,2020-12-17,689,Sherpur
257,2020-12-18,692,Sherpur
258,2020-12-19,693,Sherpur
259,2020-12-20,696,Sherpur
260,2020-12-21,694,Sherpur
261,2020-12-22,697,Sherpur
262,2020-12-23,699,Sherpur
263,2020-12-24,703,Sherpur
264,2020-12-25,705,Sherpur
265,2020-12-26,704,Sherpur
266,2020-12-27,705,Sherpur
267,2020-12-28,708,Sherpur
268,2020-12-29,707,Sherpur
269,2020-12-30,710,Sherpur
270,2020-12-31,710,Sherpur
271,2021-01-01,712,Sherpur
272,2021-01-02,714,Sherpur
273,2021-01-03,712,Sherpur
274,2021-01-04,715,Sherpur
275,2021-01-05,712,Sherpur
276,2021-01-06,715,Sherpur
277,2021-01-07,715,Sherpur
278,2021-01-08,714,Sherpur
279,2021-01-09,717,Sherpur
280,2021-01-10,714,Sherpur
281,2021-01-11,717,Sherpur
282,2021-01-12,717,Sherpur
283,2021-01-13,716,Sherpur
284,2021-01-14,719,Sherpur
285,2021-01-15,719,Sherpur
286,2021-01-16,716,Sherpur
287,2021-01-17,716,Sherpur
288,2021-01-18,719,Sherpur
289,2021-01-19,716,Sherpur
290,2021-01-20,716,Sherpur
291,2021-01-21,719,Sherpur
292,2021-01-22,718,Sherpur
293,2021-01-23,721,Sherpur
294,2021-01-24,721,Sherpur
295,2021-01-25,718,Sherpur
296,2021-01-26,718,Sherpur
297,2021-01-27,721,Sherpur
298,2021-01-28,721,Sherpur
299,2021-01-29,718,Sherpur
300,2021-01-30,721,Sherpur
301,2021-01-31,720,Sherpur
302,2021-02-01,718,Sherpur
303,2021-02-02,721,Sherpur
304,2021-02-03,718,Sherpur
305,2021-02-04,718,Sherpur
306,2021-02-05,721,Sherpur
307,2021-02-06,718,Sherpur
308,2021-02-07,718,Sherpur
309,2021-02-08,721,Sherpur
310,2021-02-09,718,Sherpur
311,2021-02-10,718,Sherpur
312,2021-02-11,721,Sherpur
313,2021-02-12,719,Sherpur
314,2021-02-13,722,Sherpur
315,2021-02-14,722,Sherpur
316,2021-02-15,719,Sherpur
317,2021-02-16,722,Sherpur
318,2021-02-17,722,Sherpur
319,2021-02-18,719,Sherpur
320,2021-02-19,719,Sherpur
321,2021-02-20,722,Sherpur
322,2021-02-21,720,Sherpur
323,2021-02-22,723,Sherpur
324,2021-02-23,721,Sherpur
325,2021-02-24,724,Sherpur
326,2021-02-25,724,Sherpur
327,2021-02-26,721,Sherpur
328,2021-02-27,721,Sherpur
329,2021-02-28,724,Sherpur
330,2021-03-01,726,Sherpur
331,2021-03-02,725,Sherpur
332,2021-03-03,728,Sherpur
333,2021-03-04,728,Sherpur
334,2021-03-05,725,Sherpur
335,2021-03-06,725,Sherpur
336,2021-03-07,728,Sherpur
337,2021-03-08,726,Sherpur
338,2021-03-09,730,Sherpur
339,2021-03-10,731,Sherpur
340,2021-03-11,733,Sherpur
341,2021-03-12,736,Sherpur
342,2021-03-13,733,Sherpur
343,2021-03-14,736,Sherpur
344,2021-03-15,734,Sherpur
345,2021-03-16,737,Sherpur
346,2021-03-17,736,Sherpur
347,2021-03-18,741,Sherpur
348,2021-03-19,740,Sherpur
349,2021-03-20,743,Sherpur
350,2021-03-21,743,Sherpur
351,2021-03-22,744,Sherpur
352,2021-03-23,747,Sherpur
353,2021-03-24,746,Sherpur
354,2021-03-25,749,Sherpur
355,2021-03-26,750,Sherpur
356,2021-03-27,751,Sherpur
357,2021-03-28,756,Sherpur
358,2021-03-29,758,Sherpur
359,2021-03-30,761,Sherpur
360,2021-03-31,765,Sherpur
361,2021-04-01,766,Sherpur
362,2021-04-02,771,Sherpur
363,2021-04-03,770,Sherpur
364,2021-04-04,774,Sherpur
365,2021-04-05,779,Sherpur
366,2021-04-06,784,Sherpur
367,2021-04-07,791,Sherpur
368,2021-04-08,796,Sherpur
369,2021-04-09,798,Sherpur
370,2021-04-10,803,Sherpur
371,2021-04-11,808,Sherpur
372,2021-04-12,816,Sherpur
373,2021-04-13,822,Sherpur
374,2021-04-14,829,Sherpur
375,2021-04-15,832,Sherpur
376,2021-04-16,835,Sherpur
377,2021-04-17,837,Sherpur
378,2021-04-18,842,Sherpur
379,2021-04-19,845,Sherpur
380,2021-04-20,852,Sherpur
381,2021-04-21,857,Sherpur
382,2021-04-22,859,Sherpur
383,2021-04-23,862,Sherpur
384,2021-04-24,862,Sherpur
385,2021-04-25,866,Sherpur
386,2021-04-26,868,Sherpur
387,2021-04-27,867,Sherpur
388,2021-04-28,871,Sherpur
389,2021-04-29,870,Sherpur
390,2021-04-30,871,Sherpur
391,2021-05-01,875,Sherpur
392,2021-05-02,874,Sherpur
393,2021-05-03,875,Sherpur
394,2021-05-04,879,Sherpur
395,2021-05-05,885,Sherpur
396,2021-05-06,888,Sherpur
397,2021-05-07,892,Sherpur
398,2021-05-08,892,Sherpur
399,2021-05-09,895,Sherpur
400,2021-05-10,896,Sherpur
401,2021-05-11,895,Sherpur
402,2021-05-12,898,Sherpur
403,2021-05-13,898,Sherpur
404,2021-05-14,898,Sherpur
405,2021-05-15,895,Sherpur
406,2021-05-16,895,Sherpur
407,2021-05-17,895,Sherpur
408,2021-05-18,899,Sherpur
409,2021-05-19,902,Sherpur
410,2021-05-20,906,Sherpur
411,2021-05-21,906,Sherpur
412,2021-05-22,906,Sherpur
413,2021-05-23,907,Sherpur
414,2021-05-24,911,Sherpur
415,2021-05-25,914,Sherpur
416,2021-05-26,919,Sherpur
417,2021-05-27,920,Sherpur
418,2021-05-28,926,Sherpur
419,2021-05-29,931,Sherpur
420,2021-05-30,934,Sherpur
421,2021-05-31,937,Sherpur
422,2021-06-01,946,Sherpur
423,2021-06-02,955,Sherpur
424,2021-06-03,961,Sherpur
425,2021-06-04,964,Sherpur
426,2021-06-05,969,Sherpur
427,2021-06-06,972,Sherpur
428,2021-06-07,974,Sherpur
429,2021-06-08,981,Sherpur
430,2021-06-09,990,Sherpur
431,2021-06-10,1001,Sherpur
432,2021-06-11,1005,Sherpur
433,2021-06-12,1017,Sherpur
434,2021-06-13,1026,Sherpur
435,2021-06-14,1046,Sherpur
436,2021-06-15,1070,Sherpur
437,2021-06-16,1097,Sherpur
438,2021-06-17,1141,Sherpur
439,2021-06-18,1145,Sherpur
440,2021-06-19,1179,Sherpur
441,2021-06-20,1237,Sherpur
442,2021-06-21,1274,Sherpur
443,2021-06-22,1307,Sherpur
444,2021-06-23,1348,Sherpur
445,2021-06-24,1393,Sherpur
446,2021-06-25,1398,Sherpur
447,2021-06-26,1458,Sherpur
448,2021-06-27,1521,Sherpur
449,2021-06-28,1591,Sherpur
450,2021-06-29,1647,Sherpur
451,2021-06-30,1711,Sherpur
452,2021-07-01,1751,Sherpur
453,2021-07-02,1778,Sherpur
454,2021-07-03,1846,Sherpur
455,2021-07-04,1888,Sherpur
456,2021-07-05,1940,Sherpur
457,2021-07-06,2005,Sherpur
458,2021-07-07,2098,Sherpur
459,2021-07-08,2177,Sherpur
460,2021-07-09,2186,Sherpur
461,2021-07-10,2192,Sherpur
462,2021-07-11,2198,Sherpur
463,2021-07-12,2204,Sherpur
464,2021-07-13,2210,Sherpur
465,2021-07-14,2216,Sherpur
466,2021-07-15,2222,Sherpur
467,2021-07-16,2228,Sherpur
468,2021-07-17,2234,Sherpur
469,2021-07-18,2240,Sherpur
470,2021-07-19,2246,Sherpur
471,2021-07-20,2252,Sherpur
472,2021-07-21,2258,Sherpur
473,2021-07-22,2264,Sherpur
474,2021-07-23,2270,Sherpur
475,2021-07-24,2276,Sherpur
476,2021-07-25,2284,Sherpur
0,2020-02-18,0,Sirajganj
1,2020-02-19,0,Sirajganj
2,2020-02-20,0,Sirajganj
3,2020-02-21,0,Sirajganj
4,2020-02-22,0,Sirajganj
5,2020-02-23,0,Sirajganj
6,2020-02-24,0,Sirajganj
7,2020-02-25,0,Sirajganj
8,2020-02-26,0,Sirajganj
9,2020-02-27,0,Sirajganj
10,2020-02-28,0,Sirajganj
11,2020-02-29,0,Sirajganj
12,2020-03-01,0,Sirajganj
13,2020-03-02,0,Sirajganj
14,2020-03-03,0,Sirajganj
15,2020-03-04,0,Sirajganj
16,2020-03-05,0,Sirajganj
17,2020-03-06,0,Sirajganj
18,2020-03-07,0,Sirajganj
19,2020-03-08,0,Sirajganj
20,2020-03-09,0,Sirajganj
21,2020-03-10,0,Sirajganj
22,2020-03-11,0,Sirajganj
23,2020-03-12,0,Sirajganj
24,2020-03-13,0,Sirajganj
25,2020-03-14,0,Sirajganj
26,2020-03-15,0,Sirajganj
27,2020-03-16,0,Sirajganj
28,2020-03-17,0,Sirajganj
29,2020-03-18,0,Sirajganj
30,2020-03-19,0,Sirajganj
31,2020-03-20,0,Sirajganj
32,2020-03-21,0,Sirajganj
33,2020-03-22,0,Sirajganj
34,2020-03-23,0,Sirajganj
35,2020-03-24,0,Sirajganj
36,2020-03-25,0,Sirajganj
37,2020-03-26,0,Sirajganj
38,2020-03-27,0,Sirajganj
39,2020-03-28,0,Sirajganj
40,2020-03-29,0,Sirajganj
41,2020-03-30,0,Sirajganj
42,2020-03-31,0,Sirajganj
43,2020-04-01,0,Sirajganj
44,2020-04-02,0,Sirajganj
45,2020-04-03,0,Sirajganj
46,2020-04-04,0,Sirajganj
47,2020-04-05,0,Sirajganj
48,2020-04-06,0,Sirajganj
49,2020-04-07,0,Sirajganj
50,2020-04-08,0,Sirajganj
51,2020-04-09,0,Sirajganj
52,2020-04-10,0,Sirajganj
53,2020-04-11,0,Sirajganj
54,2020-04-12,1,Sirajganj
55,2020-04-13,2,Sirajganj
56,2020-04-14,2,Sirajganj
57,2020-04-15,1,Sirajganj
58,2020-04-16,1,Sirajganj
59,2020-04-17,1,Sirajganj
60,2020-04-18,2,Sirajganj
61,2020-04-19,2,Sirajganj
62,2020-04-20,3,Sirajganj
63,2020-04-21,4,Sirajganj
64,2020-04-22,4,Sirajganj
65,2020-04-23,6,Sirajganj
66,2020-04-24,7,Sirajganj
67,2020-04-25,8,Sirajganj
68,2020-04-26,8,Sirajganj
69,2020-04-27,10,Sirajganj
70,2020-04-28,10,Sirajganj
71,2020-04-29,8,Sirajganj
72,2020-04-30,8,Sirajganj
73,2020-05-01,8,Sirajganj
74,2020-05-02,10,Sirajganj
75,2020-05-03,9,Sirajganj
76,2020-05-04,11,Sirajganj
77,2020-05-05,11,Sirajganj
78,2020-05-06,11,Sirajganj
79,2020-05-07,11,Sirajganj
80,2020-05-08,13,Sirajganj
81,2020-05-09,12,Sirajganj
82,2020-05-10,14,Sirajganj
83,2020-05-11,14,Sirajganj
84,2020-05-12,14,Sirajganj
85,2020-05-13,14,Sirajganj
86,2020-05-14,12,Sirajganj
87,2020-05-15,12,Sirajganj
88,2020-05-16,12,Sirajganj
89,2020-05-17,14,Sirajganj
90,2020-05-18,13,Sirajganj
91,2020-05-19,15,Sirajganj
92,2020-05-20,14,Sirajganj
93,2020-05-21,16,Sirajganj
94,2020-05-22,16,Sirajganj
95,2020-05-23,16,Sirajganj
96,2020-05-24,14,Sirajganj
97,2020-05-25,14,Sirajganj
98,2020-05-26,15,Sirajganj
99,2020-05-27,15,Sirajganj
100,2020-05-28,18,Sirajganj
101,2020-05-29,26,Sirajganj
102,2020-05-30,29,Sirajganj
103,2020-05-31,30,Sirajganj
104,2020-06-01,33,Sirajganj
105,2020-06-02,37,Sirajganj
106,2020-06-03,41,Sirajganj
107,2020-06-04,42,Sirajganj
108,2020-06-05,44,Sirajganj
109,2020-06-06,43,Sirajganj
110,2020-06-07,45,Sirajganj
111,2020-06-08,44,Sirajganj
112,2020-06-09,47,Sirajganj
113,2020-06-10,47,Sirajganj
114,2020-06-11,50,Sirajganj
115,2020-06-12,50,Sirajganj
116,2020-06-13,51,Sirajganj
117,2020-06-14,55,Sirajganj
118,2020-06-15,59,Sirajganj
119,2020-06-16,63,Sirajganj
120,2020-06-17,64,Sirajganj
121,2020-06-18,65,Sirajganj
122,2020-06-19,68,Sirajganj
123,2020-06-20,77,Sirajganj
124,2020-06-21,95,Sirajganj
125,2020-06-22,116,Sirajganj
126,2020-06-23,143,Sirajganj
127,2020-06-24,173,Sirajganj
128,2020-06-25,210,Sirajganj
129,2020-06-26,223,Sirajganj
130,2020-06-27,246,Sirajganj
131,2020-06-28,308,Sirajganj
132,2020-06-29,358,Sirajganj
133,2020-06-30,392,Sirajganj
134,2020-07-01,440,Sirajganj
135,2020-07-02,507,Sirajganj
136,2020-07-03,543,Sirajganj
137,2020-07-04,547,Sirajganj
138,2020-07-05,612,Sirajganj
139,2020-07-06,648,Sirajganj
140,2020-07-07,676,Sirajganj
141,2020-07-08,725,Sirajganj
142,2020-07-09,728,Sirajganj
143,2020-07-10,761,Sirajganj
144,2020-07-11,798,Sirajganj
145,2020-07-12,836,Sirajganj
146,2020-07-13,875,Sirajganj
147,2020-07-14,920,Sirajganj
148,2020-07-15,965,Sirajganj
149,2020-07-16,1005,Sirajganj
150,2020-07-17,1030,Sirajganj
151,2020-07-18,1051,Sirajganj
152,2020-07-19,1083,Sirajganj
153,2020-07-20,1136,Sirajganj
154,2020-07-21,1192,Sirajganj
155,2020-07-22,1233,Sirajganj
156,2020-07-23,1269,Sirajganj
157,2020-07-24,1304,Sirajganj
158,2020-07-25,1339,Sirajganj
159,2020-07-26,1367,Sirajganj
160,2020-07-27,1423,Sirajganj
161,2020-07-28,1467,Sirajganj
162,2020-07-29,1481,Sirajganj
163,2020-07-30,1533,Sirajganj
164,2020-07-31,1557,Sirajganj
165,2020-08-01,1576,Sirajganj
166,2020-08-02,1579,Sirajganj
167,2020-08-03,1609,Sirajganj
168,2020-08-04,1631,Sirajganj
169,2020-08-05,1649,Sirajganj
170,2020-08-06,1680,Sirajganj
171,2020-08-07,1698,Sirajganj
172,2020-08-08,1717,Sirajganj
173,2020-08-09,1733,Sirajganj
174,2020-08-10,1775,Sirajganj
175,2020-08-11,1807,Sirajganj
176,2020-08-12,1826,Sirajganj
177,2020-08-13,1854,Sirajganj
178,2020-08-14,1878,Sirajganj
179,2020-08-15,1897,Sirajganj
180,2020-08-16,1916,Sirajganj
181,2020-08-17,1937,Sirajganj
182,2020-08-18,1969,Sirajganj
183,2020-08-19,1985,Sirajganj
184,2020-08-20,2001,Sirajganj
185,2020-08-21,2017,Sirajganj
186,2020-08-22,2032,Sirajganj
187,2020-08-23,2045,Sirajganj
188,2020-08-24,2060,Sirajganj
189,2020-08-25,2077,Sirajganj
190,2020-08-26,2100,Sirajganj
191,2020-08-27,2118,Sirajganj
192,2020-08-28,2134,Sirajganj
193,2020-08-29,2148,Sirajganj
194,2020-08-30,2158,Sirajganj
195,2020-08-31,2171,Sirajganj
196,2020-09-01,2187,Sirajganj
197,2020-09-02,2196,Sirajganj
198,2020-09-03,2213,Sirajganj
199,2020-09-04,2219,Sirajganj
200,2020-09-05,2227,Sirajganj
201,2020-09-06,2235,Sirajganj
202,2020-09-07,2238,Sirajganj
203,2020-09-08,2244,Sirajganj
204,2020-09-09,2256,Sirajganj
205,2020-09-10,2267,Sirajganj
206,2020-09-11,2279,Sirajganj
207,2020-09-12,2293,Sirajganj
208,2020-09-13,2309,Sirajganj
209,2020-09-14,2326,Sirajganj
210,2020-09-15,2343,Sirajganj
211,2020-09-16,2354,Sirajganj
212,2020-09-17,2364,Sirajganj
213,2020-09-18,2381,Sirajganj
214,2020-09-19,2400,Sirajganj
215,2020-09-20,2408,Sirajganj
216,2020-09-21,2419,Sirajganj
217,2020-09-22,2432,Sirajganj
218,2020-09-23,2445,Sirajganj
219,2020-09-24,2452,Sirajganj
220,2020-09-25,2456,Sirajganj
221,2020-09-26,2461,Sirajganj
222,2020-09-27,2467,Sirajganj
223,2020-09-28,2473,Sirajganj
224,2020-09-29,2482,Sirajganj
225,2020-09-30,2492,Sirajganj
226,2020-10-01,2502,Sirajganj
227,2020-10-02,2512,Sirajganj
228,2020-10-03,2516,Sirajganj
229,2020-10-04,2521,Sirajganj
230,2020-10-05,2533,Sirajganj
231,2020-10-06,2535,Sirajganj
232,2020-10-07,2541,Sirajganj
233,2020-10-08,2555,Sirajganj
234,2020-10-09,2560,Sirajganj
235,2020-10-10,2563,Sirajganj
236,2020-10-11,2564,Sirajganj
237,2020-10-12,2566,Sirajganj
238,2020-10-13,2569,Sirajganj
239,2020-10-14,2573,Sirajganj
240,2020-10-15,2577,Sirajganj
241,2020-10-16,2580,Sirajganj
242,2020-10-17,2588,Sirajganj
243,2020-10-18,2597,Sirajganj
244,2020-10-19,2601,Sirajganj
245,2020-10-20,2604,Sirajganj
246,2020-10-21,2610,Sirajganj
247,2020-10-22,2618,Sirajganj
248,2020-10-23,2624,Sirajganj
249,2020-10-24,2630,Sirajganj
250,2020-10-25,2635,Sirajganj
251,2020-10-26,2644,Sirajganj
252,2020-10-27,2649,Sirajganj
253,2020-10-28,2653,Sirajganj
254,2020-10-29,2655,Sirajganj
255,2020-10-30,2660,Sirajganj
256,2020-10-31,2663,Sirajganj
257,2020-11-01,2668,Sirajganj
258,2020-11-02,2674,Sirajganj
259,2020-11-03,2676,Sirajganj
260,2020-11-04,2680,Sirajganj
261,2020-11-05,2685,Sirajganj
262,2020-11-06,2684,Sirajganj
263,2020-11-07,2688,Sirajganj
264,2020-11-08,2696,Sirajganj
265,2020-11-09,2709,Sirajganj
266,2020-11-10,2714,Sirajganj
267,2020-11-11,2718,Sirajganj
268,2020-11-12,2723,Sirajganj
269,2020-11-13,2725,Sirajganj
270,2020-11-14,2730,Sirajganj
271,2020-11-15,2733,Sirajganj
272,2020-11-16,2738,Sirajganj
273,2020-11-17,2747,Sirajganj
274,2020-11-18,2754,Sirajganj
275,2020-11-19,2761,Sirajganj
276,2020-11-20,2767,Sirajganj
277,2020-11-21,2774,Sirajganj
278,2020-11-22,2779,Sirajganj
279,2020-11-23,2784,Sirajganj
280,2020-11-24,2795,Sirajganj
281,2020-11-25,2808,Sirajganj
282,2020-11-26,2819,Sirajganj
283,2020-11-27,2827,Sirajganj
284,2020-11-28,2831,Sirajganj
285,2020-11-29,2835,Sirajganj
286,2020-11-30,2843,Sirajganj
287,2020-12-01,2851,Sirajganj
288,2020-12-02,2857,Sirajganj
289,2020-12-03,2870,Sirajganj
290,2020-12-04,2886,Sirajganj
291,2020-12-05,2887,Sirajganj
292,2020-12-06,2892,Sirajganj
293,2020-12-07,2908,Sirajganj
294,2020-12-08,2924,Sirajganj
295,2020-12-09,2940,Sirajganj
296,2020-12-10,2951,Sirajganj
297,2020-12-11,2958,Sirajganj
298,2020-12-12,2963,Sirajganj
299,2020-12-13,2974,Sirajganj
300,2020-12-14,2984,Sirajganj
301,2020-12-15,2989,Sirajganj
302,2020-12-16,2992,Sirajganj
303,2020-12-17,2999,Sirajganj
304,2020-12-18,3006,Sirajganj
305,2020-12-19,3009,Sirajganj
306,2020-12-20,3019,Sirajganj
307,2020-12-21,3027,Sirajganj
308,2020-12-22,3035,Sirajganj
309,2020-12-23,3040,Sirajganj
310,2020-12-24,3049,Sirajganj
311,2020-12-25,3060,Sirajganj
312,2020-12-26,3068,Sirajganj
313,2020-12-27,3073,Sirajganj
314,2020-12-28,3098,Sirajganj
315,2020-12-29,3113,Sirajganj
316,2020-12-30,3124,Sirajganj
317,2020-12-31,3130,Sirajganj
318,2021-01-01,3133,Sirajganj
319,2021-01-02,3135,Sirajganj
320,2021-01-03,3141,Sirajganj
321,2021-01-04,3148,Sirajganj
322,2021-01-05,3155,Sirajganj
323,2021-01-06,3162,Sirajganj
324,2021-01-07,3173,Sirajganj
325,2021-01-08,3181,Sirajganj
326,2021-01-09,3186,Sirajganj
327,2021-01-10,3190,Sirajganj
328,2021-01-11,3198,Sirajganj
329,2021-01-12,3212,Sirajganj
330,2021-01-13,3218,Sirajganj
331,2021-01-14,3225,Sirajganj
332,2021-01-15,3232,Sirajganj
333,2021-01-16,3234,Sirajganj
334,2021-01-17,3238,Sirajganj
335,2021-01-18,3246,Sirajganj
336,2021-01-19,3252,Sirajganj
337,2021-01-20,3257,Sirajganj
338,2021-01-21,3263,Sirajganj
339,2021-01-22,3266,Sirajganj
340,2021-01-23,3269,Sirajganj
341,2021-01-24,3274,Sirajganj
342,2021-01-25,3277,Sirajganj
343,2021-01-26,3283,Sirajganj
344,2021-01-27,3288,Sirajganj
345,2021-01-28,3291,Sirajganj
346,2021-01-29,3295,Sirajganj
347,2021-01-30,3300,Sirajganj
348,2021-01-31,3305,Sirajganj
349,2021-02-01,3311,Sirajganj
350,2021-02-02,3317,Sirajganj
351,2021-02-03,3325,Sirajganj
352,2021-02-04,3333,Sirajganj
353,2021-02-05,3339,Sirajganj
354,2021-02-06,3340,Sirajganj
355,2021-02-07,3343,Sirajganj
356,2021-02-08,3346,Sirajganj
357,2021-02-09,3350,Sirajganj
358,2021-02-10,3355,Sirajganj
359,2021-02-11,3355,Sirajganj
360,2021-02-12,3358,Sirajganj
361,2021-02-13,3359,Sirajganj
362,2021-02-14,3363,Sirajganj
363,2021-02-15,3365,Sirajganj
364,2021-02-16,3365,Sirajganj
365,2021-02-17,3369,Sirajganj
366,2021-02-18,3373,Sirajganj
367,2021-02-19,3377,Sirajganj
368,2021-02-20,3380,Sirajganj
369,2021-02-21,3380,Sirajganj
370,2021-02-22,3384,Sirajganj
371,2021-02-23,3383,Sirajganj
372,2021-02-24,3387,Sirajganj
373,2021-02-25,3387,Sirajganj
374,2021-02-26,3391,Sirajganj
375,2021-02-27,3390,Sirajganj
376,2021-02-28,3390,Sirajganj
377,2021-03-01,3394,Sirajganj
378,2021-03-02,3395,Sirajganj
379,2021-03-03,3400,Sirajganj
380,2021-03-04,3402,Sirajganj
381,2021-03-05,3406,Sirajganj
382,2021-03-06,3409,Sirajganj
383,2021-03-07,3412,Sirajganj
384,2021-03-08,3416,Sirajganj
385,2021-03-09,3417,Sirajganj
386,2021-03-10,3420,Sirajganj
387,2021-03-11,3421,Sirajganj
388,2021-03-12,3423,Sirajganj
389,2021-03-13,3428,Sirajganj
390,2021-03-14,3429,Sirajganj
391,2021-03-15,3437,Sirajganj
392,2021-03-16,3441,Sirajganj
393,2021-03-17,3445,Sirajganj
394,2021-03-18,3449,Sirajganj
395,2021-03-19,3454,Sirajganj
396,2021-03-20,3455,Sirajganj
397,2021-03-21,3461,Sirajganj
398,2021-03-22,3469,Sirajganj
399,2021-03-23,3477,Sirajganj
400,2021-03-24,3485,Sirajganj
401,2021-03-25,3493,Sirajganj
402,2021-03-26,3497,Sirajganj
403,2021-03-27,3503,Sirajganj
404,2021-03-28,3514,Sirajganj
405,2021-03-29,3531,Sirajganj
406,2021-03-30,3546,Sirajganj
