,date,confirmed,district
574,2021-10-31,22861,Rajshahi
575,2021-11-01,22866,Rajshahi
576,2021-11-02,22872,Rajshahi
577,2021-11-03,22873,Rajshahi
578,2021-11-04,22876,Rajshahi
579,2021-11-05,22877,Rajshahi
580,2021-11-06,22881,Rajshahi
581,2021-11-07,22884,Rajshahi
582,2021-11-08,22889,Rajshahi
583,2021-11-09,22892,Rajshahi
584,2021-11-10,22893,Rajshahi
585,2021-11-11,22899,Rajshahi
586,2021-11-12,22900,Rajshahi
587,2021-11-13,22902,Rajshahi
588,2021-11-14,22909,Rajshahi
589,2021-11-15,22918,Rajshahi
590,2021-11-16,22922,Rajshahi
591,2021-11-17,22929,Rajshahi
592,2021-11-18,22934,Rajshahi
593,2021-11-19,22934,Rajshahi
594,2021-11-20,22936,Rajshahi
595,2021-11-21,22940,Rajshahi
596,2021-11-22,22945,Rajshahi
597,2021-11-23,22947,Rajshahi
598,2021-11-24,22948,Rajshahi
599,2021-11-25,22952,Rajshahi
600,2021-11-26,22952,Rajshahi
601,2021-11-27,22961,Rajshahi
602,2021-11-28,22969,Rajshahi
603,2021-11-29,22978,Rajshahi
604,2021-11-30,22978,Rajshahi
605,2021-12-01,22981,Rajshahi
606,2021-12-02,22989,Rajshahi
607,2021-12-03,22992,Rajshahi
608,2021-12-04,22995,Rajshahi
609,2021-12-05,23003,Rajshahi
610,2021-12-06,23017,Rajshahi
611,2021-12-07,23024,Rajshahi
612,2021-12-08,23026,Rajshahi
613,2021-12-09,23033,Rajshahi
614,2021-12-10,23033,Rajshahi
615,2021-12-11,23038,Rajshahi
616,2021-12-12,23040,Rajshahi
617,2021-12-13,23054,Rajshahi
618,2021-12-14,23055,Rajshahi
619,2021-12-15,23062,Rajshahi
620,2021-12-16,23062,Rajshahi
621,2021-12-17,23063,Rajshahi
622,2021-12-18,23069,Rajshahi
623,2021-12-19,23071,Rajshahi
624,2021-12-20,23073,Rajshahi
625,2021-12-21,23073,Rajshahi
626,2021-12-22,23074,Rajshahi
627,2021-12-23,23078,Rajshahi
628,2021-12-24,23080,Rajshahi
629,2021-12-25,23080,Rajshahi
630,2021-12-26,23088,Rajshahi
631,2021-12-27,23093,Rajshahi
632,2021-12-28,23099,Rajshahi
633,2021-12-29,23101,Rajshahi
634,2021-12-30,23106,Rajshahi
635,2021-12-31,23106,Rajshahi
636,2022-01-01,23111,Rajshahi
0,2020-05-03,0,Rangamati
1,2020-05-04,0,Rangamati
2,2020-05-05,0,Rangamati
3,2020-05-06,0,Rangamati
4,2020-05-07,0,Rangamati
5,2020-05-08,0,Rangamati
6,2020-05-09,0,Rangamati
7,2020-05-10,0,Rangamati
8,2020-05-11,0,Rangamati
9,2020-05-12,0,Rangamati
10,2020-05-13,0,Rangamati
11,2020-05-14,0,Rangamati
12,2020-05-15,1,Rangamati
13,2020-05-16,2,Rangamati
14,2020-05-17,2,Rangamati
15,2020-05-18,2,Rangamati
16,2020-05-19,19,Rangamati
17,2020-05-20,19,Rangamati
18,2020-05-21,22,Rangamati
19,2020-05-22,25,Rangamati
20,2020-05-23,29,Rangamati
21,2020-05-24,31,Rangamati
22,2020-05-25,32,Rangamati
23,2020-05-26,32,Rangamati
24,2020-05-27,34,Rangamati
25,2020-05-28,34,Rangamati
26,2020-05-29,34,Rangamati
27,2020-05-30,36,Rangamati
28,2020-05-31,36,Rangamati
29,2020-06-01,44,Rangamati
30,2020-06-02,45,Rangamati
31,2020-06-03,46,Rangamati
32,2020-06-04,47,Rangamati
33,2020-06-05,47,Rangamati
34,2020-06-06,48,Rangamati
35,2020-06-07,55,Rangamati
36,2020-06-08,57,Rangamati
37,2020-06-09,57,Rangamati
38,2020-06-10,57,Rangamati
39,2020-06-11,57,Rangamati
40,2020-06-12,57,Rangamati
41,2020-06-13,58,Rangamati
42,2020-06-14,59,Rangamati
43,2020-06-15,75,Rangamati
44,2020-06-16,80,Rangamati
45,2020-06-17,98,Rangamati
46,2020-06-18,98,Rangamati
47,2020-06-19,98,Rangamati
48,2020-06-20,98,Rangamati
49,2020-06-21,127,Rangamati
50,2020-06-22,146,Rangamati
51,2020-06-23,148,Rangamati
52,2020-06-24,149,Rangamati
53,2020-06-25,158,Rangamati
54,2020-06-26,166,Rangamati
55,2020-06-27,170,Rangamati
56,2020-06-28,170,Rangamati
57,2020-06-29,170,Rangamati
58,2020-06-30,214,Rangamati
59,2020-07-01,256,Rangamati
60,2020-07-02,259,Rangamati
61,2020-07-03,263,Rangamati
62,2020-07-04,279,Rangamati
63,2020-07-05,279,Rangamati
64,2020-07-06,283,Rangamati
65,2020-07-07,285,Rangamati
66,2020-07-08,307,Rangamati
67,2020-07-09,318,Rangamati
68,2020-07-10,330,Rangamati
69,2020-07-11,334,Rangamati
70,2020-07-12,338,Rangamati
71,2020-07-13,339,Rangamati
72,2020-07-14,356,Rangamati
73,2020-07-15,357,Rangamati
74,2020-07-16,383,Rangamati
75,2020-07-17,390,Rangamati
76,2020-07-18,398,Rangamati
77,2020-07-19,399,Rangamati
78,2020-07-20,435,Rangamati
79,2020-07-21,435,Rangamati
80,2020-07-22,464,Rangamati
81,2020-07-23,466,Rangamati
82,2020-07-24,480,Rangamati
83,2020-07-25,481,Rangamati
84,2020-07-26,491,Rangamati
85,2020-07-27,491,Rangamati
86,2020-07-28,507,Rangamati
87,2020-07-29,516,Rangamati
88,2020-07-30,525,Rangamati
89,2020-07-31,525,Rangamati
90,2020-08-01,525,Rangamati
91,2020-08-02,525,Rangamati
92,2020-08-03,526,Rangamati
93,2020-08-04,526,Rangamati
94,2020-08-05,550,Rangamati
95,2020-08-06,552,Rangamati
96,2020-08-07,567,Rangamati
97,2020-08-08,567,Rangamati
98,2020-08-09,575,Rangamati
99,2020-08-10,583,Rangamati
100,2020-08-11,591,Rangamati
101,2020-08-12,599,Rangamati
102,2020-08-13,604,Rangamati
103,2020-08-14,604,Rangamati
104,2020-08-15,616,Rangamati
105,2020-08-16,628,Rangamati
106,2020-08-17,636,Rangamati
107,2020-08-18,646,Rangamati
108,2020-08-19,652,Rangamati
109,2020-08-20,661,Rangamati
110,2020-08-21,661,Rangamati
111,2020-08-22,674,Rangamati
112,2020-08-23,678,Rangamati
113,2020-08-24,681,Rangamati
114,2020-08-25,685,Rangamati
115,2020-08-26,694,Rangamati
116,2020-08-27,709,Rangamati
117,2020-08-28,709,Rangamati
118,2020-08-29,713,Rangamati
119,2020-08-30,718,Rangamati
120,2020-08-31,723,Rangamati
121,2020-09-01,729,Rangamati
122,2020-09-02,734,Rangamati
123,2020-09-03,735,Rangamati
124,2020-09-04,735,Rangamati
125,2020-09-05,741,Rangamati
126,2020-09-06,746,Rangamati
127,2020-09-07,749,Rangamati
128,2020-09-08,753,Rangamati
129,2020-09-09,754,Rangamati
130,2020-09-10,755,Rangamati
131,2020-09-11,755,Rangamati
132,2020-09-12,758,Rangamati
133,2020-09-13,761,Rangamati
134,2020-09-14,764,Rangamati
135,2020-09-15,769,Rangamati
136,2020-09-16,771,Rangamati
137,2020-09-17,772,Rangamati
138,2020-09-18,772,Rangamati
139,2020-09-19,775,Rangamati
140,2020-09-20,777,Rangamati
141,2020-09-21,779,Rangamati
142,2020-09-22,785,Rangamati
143,2020-09-23,786,Rangamati
144,2020-09-24,787,Rangamati
145,2020-09-25,788,Rangamati
146,2020-09-26,791,Rangamati
147,2020-09-27,794,Rangamati
148,2020-09-28,797,Rangamati
149,2020-09-29,799,Rangamati
150,2020-09-30,803,Rangamati
151,2020-10-01,804,Rangamati
152,2020-10-02,805,Rangamati
153,2020-10-03,807,Rangamati
154,2020-10-04,809,Rangamati
155,2020-10-05,812,Rangamati
156,2020-10-06,815,Rangamati
157,2020-10-07,817,Rangamati
158,2020-10-08,817,Rangamati
159,2020-10-09,817,Rangamati
160,2020-10-10,817,Rangamati
161,2020-10-11,821,Rangamati
162,2020-10-12,822,Rangamati
163,2020-10-13,827,Rangamati
164,2020-10-14,828,Rangamati
165,2020-10-15,829,Rangamati
166,2020-10-16,829,Rangamati
167,2020-10-17,829,Rangamati
168,2020-10-18,831,Rangamati
169,2020-10-19,832,Rangamati
170,2020-10-20,832,Rangamati
171,2020-10-21,832,Rangamati
172,2020-10-22,832,Rangamati
173,2020-10-23,832,Rangamati
174,2020-10-24,832,Rangamati
175,2020-10-25,833,Rangamati
176,2020-10-26,833,Rangamati
177,2020-10-27,834,Rangamati
178,2020-10-28,834,Rangamati
179,2020-10-29,838,Rangamati
180,2020-10-30,839,Rangamati
181,2020-10-31,840,Rangamati
182,2020-11-01,841,Rangamati
183,2020-11-02,844,Rangamati
184,2020-11-03,844,Rangamati
185,2020-11-04,846,Rangamati
186,2020-11-05,846,Rangamati
187,2020-11-06,846,Rangamati
188,2020-11-07,854,Rangamati
189,2020-11-08,855,Rangamati
190,2020-11-09,859,Rangamati
191,2020-11-10,864,Rangamati
192,2020-11-11,870,Rangamati
193,2020-11-12,875,Rangamati
194,2020-11-13,876,Rangamati
195,2020-11-14,878,Rangamati
196,2020-11-15,888,Rangamati
197,2020-11-16,890,Rangamati
198,2020-11-17,897,Rangamati
199,2020-11-18,906,Rangamati
200,2020-11-19,911,Rangamati
201,2020-11-20,911,Rangamati
202,2020-11-21,919,Rangamati
203,2020-11-22,923,Rangamati
204,2020-11-23,929,Rangamati
205,2020-11-24,929,Rangamati
206,2020-11-25,930,Rangamati
207,2020-11-26,936,Rangamati
208,2020-11-27,937,Rangamati
209,2020-11-28,949,Rangamati
210,2020-11-29,955,Rangamati
211,2020-11-30,957,Rangamati
212,2020-12-01,961,Rangamati
213,2020-12-02,971,Rangamati
214,2020-12-03,974,Rangamati
215,2020-12-04,974,Rangamati
216,2020-12-05,980,Rangamati
217,2020-12-06,987,Rangamati
218,2020-12-07,991,Rangamati
219,2020-12-08,1000,Rangamati
220,2020-12-09,1006,Rangamati
221,2020-12-10,1010,Rangamati
222,2020-12-11,1010,Rangamati
223,2020-12-12,1017,Rangamati
224,2020-12-13,1021,Rangamati
225,2020-12-14,1022,Rangamati
226,2020-12-15,1024,Rangamati
227,2020-12-16,1026,Rangamati
228,2020-12-17,1026,Rangamati
229,2020-12-18,1027,Rangamati
230,2020-12-19,1029,Rangamati
231,2020-12-20,1029,Rangamati
232,2020-12-21,1029,Rangamati
233,2020-12-22,1030,Rangamati
234,2020-12-23,1032,Rangamati
235,2020-12-24,1040,Rangamati
236,2020-12-25,1040,Rangamati
237,2020-12-26,1044,Rangamati
238,2020-12-27,1044,Rangamati
239,2020-12-28,1044,Rangamati
240,2020-12-29,1045,Rangamati
241,2020-12-30,1046,Rangamati
242,2020-12-31,1046,Rangamati
243,2021-01-01,1046,Rangamati
244,2021-01-02,1049,Rangamati
245,2021-01-03,1051,Rangamati
246,2021-01-04,1054,Rangamati
247,2021-01-05,1055,Rangamati
248,2021-01-06,1058,Rangamati
249,2021-01-07,1065,Rangamati
250,2021-01-08,1065,Rangamati
251,2021-01-09,1066,Rangamati
252,2021-01-10,1066,Rangamati
253,2021-01-11,1075,Rangamati
254,2021-01-12,1076,Rangamati
255,2021-01-13,1080,Rangamati
256,2021-01-14,1082,Rangamati
257,2021-01-15,1087,Rangamati
258,2021-01-16,1094,Rangamati
259,2021-01-17,1096,Rangamati
260,2021-01-18,1098,Rangamati
261,2021-01-19,1099,Rangamati
262,2021-01-20,1103,Rangamati
263,2021-01-21,1105,Rangamati
264,2021-01-22,1105,Rangamati
265,2021-01-23,1107,Rangamati
266,2021-01-24,1107,Rangamati
267,2021-01-25,1110,Rangamati
268,2021-01-26,1110,Rangamati
269,2021-01-27,1110,Rangamati
270,2021-01-28,1111,Rangamati
271,2021-01-29,1111,Rangamati
272,2021-01-30,1113,Rangamati
273,2021-01-31,1113,Rangamati
274,2021-02-01,1113,Rangamati
275,2021-02-02,1113,Rangamati
276,2021-02-03,1116,Rangamati
277,2021-02-04,1117,Rangamati
278,2021-02-05,1118,Rangamati
279,2021-02-06,1119,Rangamati
280,2021-02-07,1120,Rangamati
281,2021-02-08,1127,Rangamati
282,2021-02-09,1127,Rangamati
283,2021-02-10,1128,Rangamati
284,2021-02-11,1129,Rangamati
285,2021-02-12,1129,Rangamati
286,2021-02-13,1131,Rangamati
287,2021-02-14,1131,Rangamati
288,2021-02-15,1132,Rangamati
289,2021-02-16,1133,Rangamati
290,2021-02-17,1133,Rangamati
291,2021-02-18,1133,Rangamati
292,2021-02-19,1133,Rangamati
293,2021-02-20,1133,Rangamati
294,2021-02-21,1133,Rangamati
295,2021-02-22,1133,Rangamati
296,2021-02-23,1133,Rangamati
297,2021-02-24,1134,Rangamati
298,2021-02-25,1137,Rangamati
299,2021-02-26,1137,Rangamati
300,2021-02-27,1139,Rangamati
301,2021-02-28,1142,Rangamati
302,2021-03-01,1148,Rangamati
303,2021-03-02,1149,Rangamati
304,2021-03-03,1150,Rangamati
305,2021-03-04,1151,Rangamati
306,2021-03-05,1151,Rangamati
307,2021-03-06,1153,Rangamati
308,2021-03-07,1154,Rangamati
309,2021-03-08,1154,Rangamati
310,2021-03-09,1155,Rangamati
311,2021-03-10,1156,Rangamati
312,2021-03-11,1156,Rangamati
313,2021-03-12,1157,Rangamati
314,2021-03-13,1157,Rangamati
315,2021-03-14,1159,Rangamati
316,2021-03-15,1162,Rangamati
317,2021-03-16,1163,Rangamati
318,2021-03-17,1163,Rangamati
319,2021-03-18,1165,Rangamati
320,2021-03-19,1165,Rangamati
321,2021-03-20,1165,Rangamati
322,2021-03-21,1168,Rangamati
323,2021-03-22,1169,Rangamati
324,2021-03-23,1175,Rangamati
325,2021-03-24,1178,Rangamati
326,2021-03-25,1181,Rangamati
327,2021-03-26,1182,Rangamati
328,2021-03-27,1189,Rangamati
329,2021-03-28,1195,Rangamati
330,2021-03-29,1205,Rangamati
331,2021-03-30,1206,Rangamati
332,2021-03-31,1220,Rangamati
333,2021-04-01,1222,Rangamati
334,2021-04-02,1223,Rangamati
335,2021-04-03,1227,Rangamati
336,2021-04-04,1235,Rangamati
337,2021-04-05,1247,Rangamati
338,2021-04-06,1257,Rangamati
339,2021-04-07,1260,Rangamati
340,2021-04-08,1262,Rangamati
341,2021-04-09,1262,Rangamati
342,2021-04-10,1270,Rangamati
343,2021-04-11,1279,Rangamati
344,2021-04-12,1283,Rangamati
345,2021-04-13,1288,Rangamati
346,2021-04-14,1288,Rangamati
347,2021-04-15,1291,Rangamati
348,2021-04-16,1291,Rangamati
349,2021-04-17,1299,Rangamati
350,2021-04-18,1300,Rangamati
351,2021-04-19,1304,Rangamati
352,2021-04-20,1305,Rangamati
353,2021-04-21,1307,Rangamati
354,2021-04-22,1309,Rangamati
355,2021-04-23,1310,Rangamati
356,2021-04-24,1313,Rangamati
357,2021-04-25,1316,Rangamati
358,2021-04-26,1317,Rangamati
359,2021-04-27,1321,Rangamati
360,2021-04-28,1323,Rangamati
361,2021-04-29,1325,Rangamati
362,2021-04-30,1325,Rangamati
363,2021-05-01,1325,Rangamati
364,2021-05-02,1326,Rangamati
365,2021-05-03,1326,Rangamati
366,2021-05-04,1327,Rangamati
367,2021-05-05,1327,Rangamati
368,2021-05-06,1327,Rangamati
369,2021-05-07,1328,Rangamati
370,2021-05-08,1331,Rangamati
371,2021-05-09,1331,Rangamati
372,2021-05-10,1331,Rangamati
373,2021-05-11,1333,Rangamati
374,2021-05-12,1335,Rangamati
375,2021-05-13,1336,Rangamati
376,2021-05-14,1336,Rangamati
377,2021-05-15,1336,Rangamati
378,2021-05-16,1338,Rangamati
379,2021-05-17,1341,Rangamati
380,2021-05-18,1341,Rangamati
381,2021-05-19,1343,Rangamati
382,2021-05-20,1344,Rangamati
383,2021-05-21,1344,Rangamati
384,2021-05-22,1350,Rangamati
385,2021-05-23,1361,Rangamati
386,2021-05-24,1368,Rangamati
387,2021-05-25,1370,Rangamati
388,2021-05-26,1370,Rangamati
389,2021-05-27,1374,Rangamati
390,2021-05-28,1374,Rangamati
391,2021-05-29,1376,Rangamati
392,2021-05-30,1378,Rangamati
393,2021-05-31,1378,Rangamati
394,2021-06-01,1380,Rangamati
395,2021-06-02,1383,Rangamati
396,2021-06-03,1387,Rangamati
397,2021-06-04,1388,Rangamati
398,2021-06-05,1388,Rangamati
399,2021-06-06,1391,Rangamati
400,2021-06-07,1393,Rangamati
401,2021-06-08,1394,Rangamati
402,2021-06-09,1398,Rangamati
403,2021-06-10,1399,Rangamati
404,2021-06-11,1402,Rangamati
405,2021-06-12,1405,Rangamati
406,2021-06-13,1410,Rangamati
407,2021-06-14,1413,Rangamati
408,2021-06-15,1417,Rangamati
409,2021-06-16,1418,Rangamati
410,2021-06-17,1421,Rangamati
411,2021-06-18,1421,Rangamati
412,2021-06-19,1422,Rangamati
413,2021-06-20,1424,Rangamati
414,2021-06-21,1428,Rangamati
415,2021-06-22,1433,Rangamati
416,2021-06-23,1434,Rangamati
417,2021-06-24,1441,Rangamati
418,2021-06-25,1442,Rangamati
419,2021-06-26,1453,Rangamati
420,2021-06-27,1475,Rangamati
421,2021-06-28,1489,Rangamati
422,2021-06-29,1507,Rangamati
423,2021-06-30,1520,Rangamati
424,2021-07-01,1540,Rangamati
425,2021-07-02,1540,Rangamati
426,2021-07-03,1560,Rangamati
427,2021-07-04,1573,Rangamati
428,2021-07-05,1592,Rangamati
429,2021-07-06,1602,Rangamati
430,2021-07-07,1608,Rangamati
431,2021-07-08,1628,Rangamati
432,2021-07-09,1628,Rangamati
433,2021-07-10,1654,Rangamati
434,2021-07-11,1682,Rangamati
435,2021-07-12,1698,Rangamati
436,2021-07-13,1730,Rangamati
437,2021-07-14,1751,Rangamati
438,2021-07-15,1793,Rangamati
439,2021-07-16,1794,Rangamati
440,2021-07-17,1820,Rangamati
441,2021-07-18,1849,Rangamati
442,2021-07-19,1889,Rangamati
443,2021-07-20,1896,Rangamati
444,2021-07-21,1899,Rangamati
445,2021-07-22,1913,Rangamati
446,2021-07-23,1913,Rangamati
447,2021-07-24,1953,Rangamati
448,2021-07-25,2000,Rangamati
449,2021-07-26,2066,Rangamati
450,2021-07-27,2127,Rangamati
451,2021-07-28,2193,Rangamati
452,2021-07-29,2219,Rangamati
453,2021-07-30,2232,Rangamati
454,2021-07-31,2279,Rangamati
455,2021-08-01,2333,Rangamati
456,2021-08-02,2402,Rangamati
457,2021-08-03,2442,Rangamati
458,2021-08-04,2463,Rangamati
459,2021-08-05,2502,Rangamati
460,2021-08-06,2520,Rangamati
461,2021-08-07,2548,Rangamati
462,2021-08-08,2590,Rangamati
463,2021-08-09,2622,Rangamati
464,2021-08-10,2664,Rangamati
465,2021-08-11,2706,Rangamati
466,2021-08-12,2737,Rangamati
467,2021-08-13,2750,Rangamati
468,2021-08-14,2778,Rangamati
469,2021-08-15,2793,Rangamati
470,2021-08-16,2810,Rangamati
471,2021-08-17,2834,Rangamati
472,2021-08-18,2840,Rangamati
473,2021-08-19,2881,Rangamati
474,2021-08-20,2893,Rangamati
475,2021-08-21,2907,Rangamati
476,2021-08-22,2932,Rangamati
477,2021-08-23,2957,Rangamati
478,2021-08-24,2985,Rangamati
479,2021-08-25,2999,Rangamati
480,2021-08-26,3020,Rangamati
481,2021-08-27,3026,Rangamati
482,2021-08-28,3041,Rangamati
483,2021-08-29,3052,Rangamati
484,2021-08-30,3061,Rangamati
485,2021-08-31,3065,Rangamati
486,2021-09-01,3074,Rangamati
487,2021-09-02,3094,Rangamati
488,2021-09-03,3094,Rangamati
489,2021-09-04,3103,Rangamati
490,2021-09-05,3106,Rangamati
491,2021-09-06,3115,Rangamati
492,2021-09-07,3124,Rangamati
493,2021-09-08,3134,Rangamati
494,2021-09-09,3151,Rangamati
495,2021-09-10,3155,Rangamati
496,2021-09-11,3162,Rangamati
497,2021-09-12,3167,Rangamati
498,2021-09-13,3170,Rangamati
499,2021-09-14,3177,Rangamati
500,2021-09-15,3179,Rangamati
501,2021-09-16,3183,Rangamati
502,2021-09-17,3189,Rangamati
503,2021-09-18,3195,Rangamati
504,2021-09-19,3196,Rangamati
505,2021-09-20,3200,Rangamati
506,2021-09-21,3205,Rangamati
507,2021-09-22,3211,Rangamati
508,2021-09-23,3219,Rangamati
509,2021-09-24,3221,Rangamati
510,2021-09-25,3225,Rangamati
511,2021-09-26,3227,Rangamati
512,2021-09-27,3230,Rangamati
513,2021-09-28,3231,Rangamati
514,2021-09-29,3235,Rangamati
515,2021-09-30,3239,Rangamati
516,2021-10-01,3240,Rangamati
517,2021-10-02,3247,Rangamati
518,2021-10-03,3249,Rangamati
519,2021-10-04,3258,Rangamati
520,2021-10-05,3261,Rangamati
521,2021-10-06,3262,Rangamati
522,2021-10-07,3264,Rangamati
523,2021-10-08,3265,Rangamati
524,2021-10-09,3269,Rangamati
525,2021-10-10,3271,Rangamati
526,2021-10-11,3272,Rangamati
527,2021-10-12,3276,Rangamati
528,2021-10-13,3277,Rangamati
529,2021-10-14,3277,Rangamati
530,2021-10-15,3277,Rangamati
531,2021-10-16,3279,Rangamati
532,2021-10-17,3279,Rangamati
533,2021-10-18,3282,Rangamati
534,2021-10-19,3282,Rangamati
535,2021-10-20,3282,Rangamati
536,2021-10-21,3285,Rangamati
537,2021-10-22,3286,Rangamati
538,2021-10-23,3286,Rangamati
539,2021-10-24,3286,Rangamati
540,2021-10-25,3286,Rangamati
541,2021-10-26,3286,Rangamati
542,2021-10-27,3286,Rangamati
543,2021-10-28,3286,Rangamati
544,2021-10-29,3287,Rangamati
545,2021-10-30,3287,Rangamati
546,2021-10-31,3287,Rangamati
547,2021-11-01,3287,Rangamati
548,2021-11-02,3287,Rangamati
549,2021-11-03,3287,Rangamati
550,2021-11-04,3287,Rangamati
551,2021-11-05,3287,Rangamati
552,2021-11-06,3287,Rangamati
553,2021-11-07,3287,Rangamati
554,2021-11-08,3287,Rangamati
555,2021-11-09,3287,Rangamati
556,2021-11-10,3287,Rangamati
557,2021-11-11,3288,Rangamati
558,2021-11-12,3288,Rangamati
559,2021-11-13,3288,Rangamati
560,2021-11-14,3288,Rangamati
561,2021-11-15,3288,Rangamati
562,2021-11-16,3288,Rangamati
563,2021-11-17,3288,Rangamati
564,2021-11-18,3288,Rangamati
565,2021-11-19,3288,Rangamati
566,2021-11-20,3288,Rangamati
567,2021-11-21,3289,Rangamati
568,2021-11-22,3289,Rangamati
569,2021-11-23,3290,Rangamati
570,2021-11-24,3292,Rangamati
571,2021-11-25,3292,Rangamati
572,2021-11-26,3292,Rangamati
573,2021-11-27,3293,Rangamati
574,2021-11-28,3293,Rangamati
575,2021-11-29,3293,Rangamati
576,2021-11-30,3295,Rangamati
577,2021-12-01,3295,Rangamati
578,2021-12-02,3295,Rangamati
579,2021-12-03,3295,Rangamati
580,2021-12-04,3297,Rangamati
581,2021-12-05,3298,Rangamati
582,2021-12-06,3299,Rangamati
583,2021-12-07,3299,Rangamati
584,2021-12-08,3301,Rangamati
585,2021-12-09,3302,Rangamati
586,2021-12-10,3302,Rangamati
587,2021-12-11,3302,Rangamati
588,2021-12-12,3302,Rangamati
589,2021-12-13,3304,Rangamati
590,2021-12-14,3304,Rangamati
591,2021-12-15,3304,Rangamati
592,2021-12-16,3304,Rangamati
593,2021-12-17,3304,Rangamati
594,2021-12-18,3304,Rangamati
595,2021-12-19,3305,Rangamati
596,2021-12-20,3305,Rangamati
597,2021-12-21,3305,Rangamati
598,2021-12-22,3305,Rangamati
599,2021-12-23,3305,Rangamati
600,2021-12-24,3305,Rangamati
601,2021-12-25,3306,Rangamati
602,2021-12-26,3309,Rangamati
603,2021-12-27,3310,Rangamati
604,2021-12-28,3311,Rangamati
605,2021-12-29,3311,Rangamati
606,2021-12-30,3311,Rangamati
607,2021-12-31,3311,Rangamati
608,2022-01-01,3312,Rangamati
0,2020-04-07,1,Rangpur
1,2020-04-08,2,Rangpur
2,2020-04-09,2,Rangpur
3,2020-04-10,2,Rangpur
4,2020-04-11,3,Rangpur
5,2020-04-12,4,Rangpur
6,2020-04-13,4,Rangpur
7,2020-04-14,5,Rangpur
8,2020-04-15,6,Rangpur
9,2020-04-16,6,Rangpur
10,2020-04-17,7,Rangpur
11,2020-04-18,8,Rangpur
12,2020-04-19,9,Rangpur
13,2020-04-20,13,Rangpur
14,2020-04-21,14,Rangpur
15,2020-04-22,18,Rangpur
16,2020-04-23,22,Rangpur
17,2020-04-24,27,Rangpur
18,2020-04-25,29,Rangpur
19,2020-04-26,32,Rangpur
20,2020-04-27,37,Rangpur
21,2020-04-28,37,Rangpur
22,2020-04-29,39,Rangpur
23,2020-04-30,40,Rangpur
24,2020-05-01,40,Rangpur
25,2020-05-02,40,Rangpur
26,2020-05-03,40,Rangpur
27,2020-05-04,40,Rangpur
28,2020-05-05,40,Rangpur
29,2020-05-06,40,Rangpur
30,2020-05-07,40,Rangpur
31,2020-05-08,40,Rangpur
32,2020-05-09,40,Rangpur
33,2020-05-10,40,Rangpur
34,2020-05-11,40,Rangpur
35,2020-05-12,40,Rangpur
36,2020-05-13,40,Rangpur
37,2020-05-14,40,Rangpur
38,2020-05-15,62,Rangpur
39,2020-05-16,63,Rangpur
40,2020-05-17,63,Rangpur
41,2020-05-18,63,Rangpur
42,2020-05-19,63,Rangpur
43,2020-05-20,65,Rangpur
44,2020-05-21,65,Rangpur
45,2020-05-22,65,Rangpur
46,2020-05-23,65,Rangpur
47,2020-05-24,65,Rangpur
48,2020-05-25,69,Rangpur
49,2020-05-26,80,Rangpur
50,2020-05-27,80,Rangpur
51,2020-05-28,85,Rangpur
52,2020-05-29,90,Rangpur
53,2020-05-30,99,Rangpur
54,2020-05-31,108,Rangpur
55,2020-06-01,121,Rangpur
56,2020-06-02,133,Rangpur
57,2020-06-03,142,Rangpur
58,2020-06-04,153,Rangpur
59,2020-06-05,167,Rangpur
60,2020-06-06,172,Rangpur
61,2020-06-07,186,Rangpur
62,2020-06-08,209,Rangpur
63,2020-06-09,226,Rangpur
64,2020-06-10,242,Rangpur
65,2020-06-11,264,Rangpur
66,2020-06-12,286,Rangpur
67,2020-06-13,305,Rangpur
68,2020-06-14,317,Rangpur
69,2020-06-15,339,Rangpur
70,2020-06-16,352,Rangpur
71,2020-06-17,366,Rangpur
72,2020-06-18,374,Rangpur
73,2020-06-19,389,Rangpur
74,2020-06-20,401,Rangpur
75,2020-06-21,422,Rangpur
76,2020-06-22,435,Rangpur
77,2020-06-23,435,Rangpur
78,2020-06-24,454,Rangpur
79,2020-06-25,462,Rangpur
80,2020-06-26,478,Rangpur
81,2020-06-27,504,Rangpur
82,2020-06-28,530,Rangpur
83,2020-06-29,554,Rangpur
84,2020-06-30,575,Rangpur
85,2020-07-01,675,Rangpur
86,2020-07-02,722,Rangpur
87,2020-07-03,765,Rangpur
88,2020-07-04,788,Rangpur
89,2020-07-05,823,Rangpur
90,2020-07-06,850,Rangpur
91,2020-07-07,880,Rangpur
92,2020-07-08,907,Rangpur
93,2020-07-09,941,Rangpur
94,2020-07-10,965,Rangpur
95,2020-07-11,1002,Rangpur
96,2020-07-12,1033,Rangpur
97,2020-07-13,1061,Rangpur
98,2020-07-14,1086,Rangpur
99,2020-07-15,1121,Rangpur
100,2020-07-16,1158,Rangpur
101,2020-07-17,1191,Rangpur
102,2020-07-18,1221,Rangpur
103,2020-07-19,1251,Rangpur
104,2020-07-20,1271,Rangpur
105,2020-07-21,1304,Rangpur
106,2020-07-22,1329,Rangpur
107,2020-07-23,1358,Rangpur
108,2020-07-24,1388,Rangpur
109,2020-07-25,1407,Rangpur
110,2020-07-26,1432,Rangpur
111,2020-07-27,1445,Rangpur
112,2020-07-28,1466,Rangpur
113,2020-07-29,1487,Rangpur
114,2020-07-30,1512,Rangpur
115,2020-07-31,1527,Rangpur
116,2020-08-01,1534,Rangpur
117,2020-08-02,1550,Rangpur
118,2020-08-03,1559,Rangpur
